evidence_id,requirement_id,requirement_description,framework,evidence_type,collected_by,collector_email,collection_date,freshness_days,evidence_summary,reviewed_by,reviewer_email,review_date,evidence_location,confidence_score,status,anomaly_marker
SYN00433,POL-PCI-001-R2,Network access to the cardholder data environment must be restricted by firewall rules,PCI-DSS,Encryption_Cert,Arjun Smith,arjun.smith@company.com,2026-04-14,1,GitHub export for Cardholder Data Protection: 2113 records collected and reviewed,Arjun Martin,arjun.martin@company.com,2026-05-01,Vault-6/Path-29,0.77,Approved,
SYN00434,POL-HIPAA-001-R2,Access to protected health information must be logged with audit controls,ISO27001,Audit_Log,Thomas Lee,thomas.lee@company.com,2026-02-03,71,Splunk export for Protected Health Information Safeguards: 5548 records collected and reviewed,Aisha Singh,aisha.singh@company.com,2026-02-22,Vault-6/Path-4,0.8,Approved,
SYN00435,POL-ENC-001-R2,Encryption keys must be rotated at least annually,GDPR,Access_Report,Arjun Singh,arjun.singh@company.com,2026-02-14,60,Okta export for Data Encryption and Protection: 901 records collected and reviewed,Aisha Martin,aisha.martin@company.com,2026-03-06,Vault-9/Path-58,0.75,Approved,
SYN00436,POL-SOX-001-R2,Access to financial data must be reviewed and certified each quarter,GDPR,Training_Record,Rohan Lee,rohan.lee@company.com,2026-03-04,42,Okta export for Financial Reporting Controls: 5330 records collected and reviewed,Aisha Lee,aisha.lee@company.com,2026-03-16,Vault-7/Path-11,0.82,Rejected,COMPLIANCE_GAP
SYN00437,POL-HIPAA-001-R1,Protected health information must be encrypted at rest and in transit,SOX,Encryption_Cert,Arjun Martin,arjun.martin@company.com,2026-02-10,64,Azure export for Protected Health Information Safeguards: 1112 records collected and reviewed,Neha Patel,neha.patel@company.com,2026-02-19,Vault-1/Path-68,0.91,Approved,
SYN00438,POL-AC-001-R2,Access must follow principle of least privilege,PCI-DSS,Configuration_Snapshot,Aisha Nair,aisha.nair@company.com,2026-01-27,78,Okta export for Access Control and Identity Management: 4100 records collected and reviewed,Diya Smith,diya.smith@company.com,2026-02-08,Vault-9/Path-66,0.61,Pending_Review,UNREVIEWED_EVIDENCE
SYN00439,POL-AUD-001-R1,All access to sensitive data must be logged,GDPR,Encryption_Cert,Arjun Sharma,arjun.sharma@company.com,2025-12-14,122,Vault export for Audit Logging and Monitoring: 5134 records collected and reviewed,Diya Smith,diya.smith@company.com,2025-12-29,Vault-5/Path-91,0.65,Needs_Update,STALE_EVIDENCE
SYN00440,ORPHAN-REQ-3169,External control reference; no matching policy requirement.,SOX,Test_Result,Aisha Lee,aisha.lee@company.com,2026-02-01,73,Okta record with 6260 entries,Michael Martin,michael.martin@company.com,2026-02-02,Vault-7/Path-11,0.67,Approved,INCOMPLETE_MAPPING
SYN00441,POL-ENC-001-R3,Data in transit must use TLS 1.2 or higher,PCI-DSS,Screenshot,Thomas Martin,thomas.martin@company.com,2026-02-25,49,Vault export for Data Encryption and Protection: 6100 records collected and reviewed,Rohan Smith,rohan.smith@company.com,2026-02-26,Vault-4/Path-72,0.67,Approved,
SYN00442,POL-PCI-001-R2,Network access to the cardholder data environment must be restricted by firewall rules,GDPR,Configuration_Snapshot,Priya Gupta,priya.gupta@company.com,2026-02-13,61,Splunk export for Cardholder Data Protection: 4222 records collected and reviewed,Neha Nair,neha.nair@company.com,2026-02-20,Vault-5/Path-20,0.83,Approved,
SYN00443,POL-ENC-001-R1,All data at rest must be encrypted using AES-256 or stronger,NIST,Encryption_Cert,Priya Nair,priya.nair@company.com,2025-12-17,119,CrowdStrike export for Data Encryption and Protection: 4016 records collected and reviewed,Arjun Singh,arjun.singh@company.com,2025-12-19,Vault-4/Path-78,0.76,Needs_Update,STALE_EVIDENCE
SYN00444,POL-ENC-001-R2,Encryption keys must be rotated at least annually,HIPAA,Access_Report,Neha Smith,neha.smith@company.com,2026-03-25,21,CrowdStrike export for Data Encryption and Protection: 8641 records collected and reviewed,Rohan Nair,rohan.nair@company.com,2026-04-02,Vault-8/Path-69,0.63,Pending_Review,UNREVIEWED_EVIDENCE
SYN00445,POL-SOX-001-R1,Changes to financial reporting systems must follow documented change management with segregation of duties,SOX,Configuration_Snapshot,Arjun Lee,arjun.lee@company.com,2026-03-28,18,GitHub export for Financial Reporting Controls: 617 records collected and reviewed,Priya Patel,priya.patel@company.com,2026-04-06,Vault-4/Path-21,0.81,Approved,
SYN00446,POL-SOX-001-R1,Changes to financial reporting systems must follow documented change management with segregation of duties,GDPR,Screenshot,Michael Gupta,michael.gupta@company.com,2025-10-26,171,Azure export for Financial Reporting Controls: 3771 records collected and reviewed,Rohan Sharma,rohan.sharma@company.com,2025-11-04,Vault-2/Path-77,0.77,Approved,
SYN00447,POL-AUD-001-R2,Logs must be retained for minimum 90 days,GDPR,Configuration_Snapshot,Aisha Singh,aisha.singh@company.com,2026-01-25,80,Splunk export for Audit Logging and Monitoring: 1757 records collected and reviewed,Arjun Martin,arjun.martin@company.com,2026-02-14,Vault-9/Path-70,0.9,Approved,
SYN00448,POL-PCI-001-R1,Cardholder data must be stored only when necessary and rendered unreadable wherever it is kept,NIST,Training_Record,Neha Gupta,neha.gupta@company.com,2026-02-20,54,CrowdStrike export for Cardholder Data Protection: 1719 records collected and reviewed,Priya Sharma,priya.sharma@company.com,2026-02-23,Vault-5/Path-51,0.86,Pending_Review,UNREVIEWED_EVIDENCE
SYN00449,POL-AC-001-R2,Access must follow principle of least privilege,GDPR,Test_Result,Thomas Gupta,thomas.gupta@company.com,2025-12-03,133,Splunk export for Access Control and Identity Management: 5190 records collected and reviewed,Diya Gupta,diya.gupta@company.com,2025-12-08,Vault-7/Path-33,0.78,Needs_Update,STALE_EVIDENCE
SYN00450,POL-ENC-001-R2,Encryption keys must be rotated at least annually,HIPAA,Access_Report,Aisha Singh,aisha.singh@company.com,2026-03-21,25,CrowdStrike export for Data Encryption and Protection: 6780 records collected and reviewed,Michael Sharma,michael.sharma@company.com,2026-04-03,Vault-6/Path-7,0.83,Approved,MISSING_DOCUMENTATION
SYN00451,POL-HIPAA-001-R2,Access to protected health information must be logged with audit controls,PCI-DSS,Audit_Log,Priya Singh,priya.singh@company.com,2026-01-23,82,AWS export for Protected Health Information Safeguards: 5756 records collected and reviewed,Priya Sharma,priya.sharma@company.com,2026-02-08,Vault-6/Path-73,0.88,Approved,
SYN00452,POL-AC-001-R2,Access must follow principle of least privilege,NIST,Access_Report,Thomas Patel,thomas.patel@company.com,2026-02-13,61,Vault export for Access Control and Identity Management: 2289 records collected and reviewed,Rohan Patel,rohan.patel@company.com,2026-03-02,Vault-5/Path-35,0.95,Approved,
SYN00453,POL-PCI-001-R2,Network access to the cardholder data environment must be restricted by firewall rules,HIPAA,Audit_Log,Priya Patel,priya.patel@company.com,2026-01-06,99,CrowdStrike export for Cardholder Data Protection: 3128 records collected and reviewed,Priya Gupta,priya.gupta@company.com,2026-01-17,Vault-1/Path-81,0.9,Needs_Update,STALE_EVIDENCE
SYN00454,POL-AUD-001-R3,Log access must be restricted and monitored,PCI-DSS,Training_Record,Priya Martin,priya.martin@company.com,2025-10-22,175,AWS export for Audit Logging and Monitoring: 5645 records collected and reviewed,Rohan Patel,rohan.patel@company.com,2025-10-27,Vault-2/Path-17,0.69,Needs_Update,STALE_EVIDENCE
SYN00455,POL-AC-001-R3,Privileged accounts must have no personal use,ISO27001,Encryption_Cert,Arjun Singh,arjun.singh@company.com,2026-03-25,21,Splunk export for Access Control and Identity Management: 727 records collected and reviewed,Priya Martin,priya.martin@company.com,2026-04-04,Vault-6/Path-97,0.66,Approved,
SYN00456,ORPHAN-REQ-5266,External control reference; no matching policy requirement.,GDPR,Audit_Log,Thomas Gupta,thomas.gupta@company.com,2026-04-13,2,CrowdStrike record with 3484 entries,Rohan Lee,rohan.lee@company.com,2026-04-16,Vault-9/Path-34,0.81,Approved,
SYN00457,ORPHAN-REQ-2511,External control reference; no matching policy requirement.,PCI-DSS,Audit_Log,Diya Patel,diya.patel@company.com,2026-03-06,40,AWS record with 805 entries,Priya Singh,priya.singh@company.com,2026-03-26,Vault-2/Path-6,0.71,Approved,
SYN00458,POL-HIPAA-001-R2,Access to protected health information must be logged with audit controls,ISO27001,Test_Result,Priya Singh,priya.singh@company.com,2026-02-23,51,CrowdStrike export for Protected Health Information Safeguards: 3795 records collected and reviewed,Priya Gupta,priya.gupta@company.com,2026-03-14,Vault-1/Path-85,0.55,Needs_Update,MISSING_DOCUMENTATION
SYN00459,POL-AC-001-R2,Access must follow principle of least privilege,SOX,Encryption_Cert,Priya Smith,priya.smith@company.com,2026-02-19,55,CrowdStrike export for Access Control and Identity Management: 5813 records collected and reviewed,Aisha Patel,aisha.patel@company.com,2026-03-11,Vault-2/Path-71,0.47,Approved,MISSING_DOCUMENTATION
SYN00460,ORPHAN-REQ-5039,External control reference; no matching policy requirement.,NIST,Configuration_Snapshot,Rohan Lee,rohan.lee@company.com,2026-03-28,18,CrowdStrike record with 7677 entries,Diya Nair,diya.nair@company.com,2026-04-14,Vault-9/Path-34,0.85,Approved,INCOMPLETE_MAPPING
SYN00461,POL-ENC-001-R2,Encryption keys must be rotated at least annually,GDPR,Encryption_Cert,Thomas Singh,thomas.singh@company.com,2026-02-18,56,Azure export for Data Encryption and Protection: 7831 records collected and reviewed,Michael Singh,michael.singh@company.com,2026-02-24,Vault-8/Path-87,0.87,Approved,
SYN00462,POL-HIPAA-001-R1,Protected health information must be encrypted at rest and in transit,HIPAA,Policy_Document,Michael Gupta,michael.gupta@company.com,2026-01-26,79,CrowdStrike export for Protected Health Information Safeguards: 5174 records collected and reviewed,Thomas Sharma,thomas.sharma@company.com,2026-02-03,Vault-4/Path-53,0.43,Needs_Update,MISSING_DOCUMENTATION
SYN00463,POL-PCI-001-R2,Network access to the cardholder data environment must be restricted by firewall rules,NIST,Audit_Log,Thomas Martin,thomas.martin@company.com,2025-12-04,132,GitHub export for Cardholder Data Protection: 7051 records collected and reviewed,Thomas Nair,thomas.nair@company.com,2025-12-05,Vault-3/Path-1,0.69,Approved,
SYN00464,POL-AUD-001-R3,Log access must be restricted and monitored,NIST,Audit_Log,Neha Nair,neha.nair@company.com,2026-01-22,83,AWS export for Audit Logging and Monitoring: 1401 records collected and reviewed,Neha Sharma,neha.sharma@company.com,2026-02-09,Vault-6/Path-72,0.87,Approved,
SYN00465,POL-SOX-001-R1,Changes to financial reporting systems must follow documented change management with segregation of duties,NIST,Audit_Log,Arjun Gupta,arjun.gupta@company.com,2026-03-01,45,Splunk export for Financial Reporting Controls: 3352 records collected and reviewed,Michael Sharma,michael.sharma@company.com,2026-03-19,Vault-8/Path-95,0.59,Rejected,COMPLIANCE_GAP
SYN00466,ORPHAN-REQ-5857,External control reference; no matching policy requirement.,SOX,Policy_Document,Aisha Nair,aisha.nair@company.com,2026-01-26,79,CrowdStrike record with 8559 entries,Thomas Smith,thomas.smith@company.com,2026-02-02,Vault-2/Path-72,0.83,Approved,INCOMPLETE_MAPPING
SYN00467,POL-SOX-001-R1,Changes to financial reporting systems must follow documented change management with segregation of duties,PCI-DSS,Audit_Log,Rohan Nair,rohan.nair@company.com,2026-03-19,27,GitHub export for Financial Reporting Controls: 5237 records collected and reviewed,Diya Sharma,diya.sharma@company.com,2026-03-25,Vault-7/Path-80,0.59,Approved,MISSING_DOCUMENTATION
SYN00468,POL-AUD-001-R1,All access to sensitive data must be logged,HIPAA,Test_Result,Aisha Gupta,aisha.gupta@company.com,2026-02-17,57,Azure export for Audit Logging and Monitoring: 192 records collected and reviewed,Priya Lee,priya.lee@company.com,2026-02-26,Vault-6/Path-4,0.86,Approved,
SYN00469,POL-HIPAA-001-R2,Access to protected health information must be logged with audit controls,ISO27001,Encryption_Cert,Thomas Sharma,thomas.sharma@company.com,2026-04-12,3,CrowdStrike export for Protected Health Information Safeguards: 7987 records collected and reviewed,Michael Smith,michael.smith@company.com,2026-04-23,Vault-3/Path-70,0.75,Approved,
SYN00470,POL-AC-001-R3,Privileged accounts must have no personal use,SOX,Audit_Log,Aisha Patel,aisha.patel@company.com,2026-03-14,32,GitHub export for Access Control and Identity Management: 1334 records collected and reviewed,Diya Lee,diya.lee@company.com,2026-03-30,Vault-5/Path-80,0.85,Rejected,COMPLIANCE_GAP
SYN00471,POL-ENC-001-R3,Data in transit must use TLS 1.2 or higher,NIST,Audit_Log,Michael Sharma,michael.sharma@company.com,2026-03-30,16,CrowdStrike export for Data Encryption and Protection: 5325 records collected and reviewed,Michael Lee,michael.lee@company.com,2026-04-16,Vault-1/Path-64,0.99,Pending_Review,UNREVIEWED_EVIDENCE
SYN00472,POL-HIPAA-001-R1,Protected health information must be encrypted at rest and in transit,PCI-DSS,Audit_Log,Thomas Smith,thomas.smith@company.com,2026-01-28,77,CrowdStrike export for Protected Health Information Safeguards: 8729 records collected and reviewed,Neha Singh,neha.singh@company.com,2026-01-30,Vault-6/Path-53,0.75,Approved,
SYN00473,POL-AUD-001-R3,Log access must be restricted and monitored,SOX,Screenshot,Aisha Gupta,aisha.gupta@company.com,2026-01-26,79,Vault export for Audit Logging and Monitoring: 3147 records collected and reviewed,Neha Gupta,neha.gupta@company.com,2026-01-28,Vault-1/Path-1,0.7,Rejected,COMPLIANCE_GAP
SYN00474,POL-HIPAA-001-R2,Access to protected health information must be logged with audit controls,GDPR,Audit_Log,Aisha Lee,aisha.lee@company.com,2026-02-19,55,Vault export for Protected Health Information Safeguards: 7527 records collected and reviewed,Neha Smith,neha.smith@company.com,2026-02-23,Vault-2/Path-86,0.78,Rejected,COMPLIANCE_GAP
SYN00475,POL-HIPAA-001-R1,Protected health information must be encrypted at rest and in transit,GDPR,Encryption_Cert,Arjun Martin,arjun.martin@company.com,2026-01-13,92,CrowdStrike export for Protected Health Information Safeguards: 2811 records collected and reviewed,Priya Smith,priya.smith@company.com,2026-01-16,Vault-3/Path-93,0.99,Needs_Update,STALE_EVIDENCE
SYN00476,POL-PCI-001-R1,Cardholder data must be stored only when necessary and rendered unreadable wherever it is kept,NIST,Access_Report,Thomas Martin,thomas.martin@company.com,2026-01-19,86,CrowdStrike export for Cardholder Data Protection: 7133 records collected and reviewed,Aisha Lee,aisha.lee@company.com,2026-02-03,Vault-1/Path-47,0.73,Approved,
SYN00477,POL-AC-001-R2,Access must follow principle of least privilege,NIST,Policy_Document,Aisha Singh,aisha.singh@company.com,2025-12-03,133,Okta export for Access Control and Identity Management: 7368 records collected and reviewed,Aisha Nair,aisha.nair@company.com,2025-12-05,Vault-7/Path-66,0.86,Needs_Update,
SYN00478,POL-ENC-001-R2,Encryption keys must be rotated at least annually,SOX,Training_Record,Aisha Sharma,aisha.sharma@company.com,2026-03-23,23,Okta export for Data Encryption and Protection: 5083 records collected and reviewed,Priya Martin,priya.martin@company.com,2026-03-24,Vault-6/Path-19,0.65,Approved,
SYN00479,POL-SOX-001-R2,Access to financial data must be reviewed and certified each quarter,HIPAA,Encryption_Cert,Aisha Gupta,aisha.gupta@company.com,2026-02-09,65,GitHub export for Financial Reporting Controls: 2119 records collected and reviewed,Neha Patel,neha.patel@company.com,2026-02-19,Vault-8/Path-36,0.47,Needs_Update,MISSING_DOCUMENTATION
SYN00480,POL-AUD-001-R1,All access to sensitive data must be logged,ISO27001,Audit_Log,Arjun Gupta,arjun.gupta@company.com,2026-01-25,80,AWS export for Audit Logging and Monitoring: 1371 records collected and reviewed,Neha Patel,neha.patel@company.com,2026-02-07,Vault-8/Path-41,0.42,Needs_Update,MISSING_DOCUMENTATION
SYN00481,POL-ENC-001-R3,Data in transit must use TLS 1.2 or higher,ISO27001,Screenshot,Neha Nair,neha.nair@company.com,2026-04-11,4,CrowdStrike export for Data Encryption and Protection: 5946 records collected and reviewed,Michael Singh,michael.singh@company.com,2026-04-14,Vault-3/Path-39,0.65,Approved,
SYN00482,POL-SOX-001-R2,Access to financial data must be reviewed and certified each quarter,HIPAA,Screenshot,Aisha Patel,aisha.patel@company.com,2026-02-26,48,Okta export for Financial Reporting Controls: 7283 records collected and reviewed,Aisha Martin,aisha.martin@company.com,2026-03-01,Vault-3/Path-13,0.7,Approved,
SYN00483,POL-PCI-001-R1,Cardholder data must be stored only when necessary and rendered unreadable wherever it is kept,PCI-DSS,Test_Result,Neha Patel,neha.patel@company.com,2026-04-03,12,CrowdStrike export for Cardholder Data Protection: 8176 records collected and reviewed,Rohan Smith,rohan.smith@company.com,2026-04-16,Vault-2/Path-23,0.53,Rejected,COMPLIANCE_GAP
SYN00484,POL-AUD-001-R3,Log access must be restricted and monitored,ISO27001,Test_Result,Priya Patel,priya.patel@company.com,2026-04-12,3,Splunk export for Audit Logging and Monitoring: 1200 records collected and reviewed,Aisha Gupta,aisha.gupta@company.com,2026-04-22,Vault-8/Path-14,0.61,Rejected,COMPLIANCE_GAP
SYN00485,POL-ENC-001-R3,Data in transit must use TLS 1.2 or higher,PCI-DSS,Policy_Document,Rohan Sharma,rohan.sharma@company.com,2026-01-31,74,AWS export for Data Encryption and Protection: 7709 records collected and reviewed,Rohan Nair,rohan.nair@company.com,2026-02-18,Vault-5/Path-47,0.98,Approved,
SYN00486,POL-HIPAA-001-R2,Access to protected health information must be logged with audit controls,NIST,Audit_Log,Priya Nair,priya.nair@company.com,2025-11-19,147,AWS export for Protected Health Information Safeguards: 7866 records collected and reviewed,Arjun Nair,arjun.nair@company.com,2025-11-21,Vault-8/Path-33,0.84,Approved,
SYN00487,POL-AUD-001-R1,All access to sensitive data must be logged,HIPAA,Access_Report,Rohan Sharma,rohan.sharma@company.com,2026-03-24,22,Splunk export for Audit Logging and Monitoring: 2968 records collected and reviewed,Arjun Sharma,arjun.sharma@company.com,2026-04-06,Vault-9/Path-23,0.99,Approved,
SYN00488,POL-AC-001-R2,Access must follow principle of least privilege,NIST,Access_Report,Aisha Nair,aisha.nair@company.com,2026-03-17,29,Vault export for Access Control and Identity Management: 8777 records collected and reviewed,Priya Smith,priya.smith@company.com,2026-04-03,Vault-4/Path-21,0.89,Pending_Review,UNREVIEWED_EVIDENCE
SYN00489,POL-ENC-001-R3,Data in transit must use TLS 1.2 or higher,SOX,Encryption_Cert,Michael Sharma,michael.sharma@company.com,2026-04-06,9,Azure export for Data Encryption and Protection: 414 records collected and reviewed,Priya Lee,priya.lee@company.com,2026-04-23,Vault-4/Path-33,0.64,Pending_Review,UNREVIEWED_EVIDENCE
SYN00490,POL-AC-001-R3,Privileged accounts must have no personal use,NIST,Test_Result,Neha Gupta,neha.gupta@company.com,2026-04-13,2,AWS export for Access Control and Identity Management: 2262 records collected and reviewed,Neha Sharma,neha.sharma@company.com,2026-04-21,Vault-8/Path-38,0.47,Approved,MISSING_DOCUMENTATION
SYN00491,POL-ENC-001-R3,Data in transit must use TLS 1.2 or higher,HIPAA,Audit_Log,Priya Gupta,priya.gupta@company.com,2025-12-07,129,GitHub export for Data Encryption and Protection: 2130 records collected and reviewed,Thomas Singh,thomas.singh@company.com,2025-12-14,Vault-8/Path-14,0.84,Needs_Update,STALE_EVIDENCE
SYN00492,POL-ENC-001-R3,Data in transit must use TLS 1.2 or higher,ISO27001,Policy_Document,Arjun Martin,arjun.martin@company.com,2026-02-11,63,CrowdStrike export for Data Encryption and Protection: 1249 records collected and reviewed,Arjun Smith,arjun.smith@company.com,2026-02-27,Vault-4/Path-33,0.93,Approved,
SYN00493,POL-SOX-001-R1,Changes to financial reporting systems must follow documented change management with segregation of duties,SOX,Encryption_Cert,Neha Singh,neha.singh@company.com,2026-01-02,103,AWS export for Financial Reporting Controls: 4503 records collected and reviewed,Thomas Patel,thomas.patel@company.com,2026-01-05,Vault-5/Path-46,0.98,Approved,
SYN00494,POL-ENC-001-R1,All data at rest must be encrypted using AES-256 or stronger,ISO27001,Configuration_Snapshot,Arjun Singh,arjun.singh@company.com,2025-10-26,171,GitHub export for Data Encryption and Protection: 5163 records collected and reviewed,Priya Lee,priya.lee@company.com,2025-10-27,Vault-3/Path-76,0.93,Needs_Update,STALE_EVIDENCE
SYN00495,ORPHAN-REQ-3823,External control reference; no matching policy requirement.,NIST,Policy_Document,Priya Nair,priya.nair@company.com,2026-01-27,78,CrowdStrike record with 721 entries,Neha Singh,neha.singh@company.com,2026-02-06,Vault-4/Path-9,0.8,Approved,INCOMPLETE_MAPPING
SYN00496,ORPHAN-REQ-2339,External control reference; no matching policy requirement.,PCI-DSS,Audit_Log,Priya Smith,priya.smith@company.com,2026-04-15,0,GitHub record with 1079 entries,Neha Sharma,neha.sharma@company.com,2026-04-29,Vault-8/Path-19,0.73,Approved,INCOMPLETE_MAPPING
SYN00497,POL-ENC-001-R2,Encryption keys must be rotated at least annually,SOX,Audit_Log,Michael Martin,michael.martin@company.com,2026-02-18,56,Okta export for Data Encryption and Protection: 1134 records collected and reviewed,Neha Gupta,neha.gupta@company.com,2026-02-26,Vault-5/Path-36,0.77,Rejected,COMPLIANCE_GAP
SYN00498,POL-SOX-001-R1,Changes to financial reporting systems must follow documented change management with segregation of duties,SOX,Configuration_Snapshot,Thomas Sharma,thomas.sharma@company.com,2025-12-23,113,GitHub export for Financial Reporting Controls: 1536 records collected and reviewed,Thomas Singh,thomas.singh@company.com,2026-01-06,Vault-1/Path-33,0.88,Needs_Update,STALE_EVIDENCE
SYN00499,POL-ENC-001-R1,All data at rest must be encrypted using AES-256 or stronger,ISO27001,Audit_Log,Arjun Gupta,arjun.gupta@company.com,2026-04-02,13,Splunk export for Data Encryption and Protection: 4634 records collected and reviewed,Thomas Smith,thomas.smith@company.com,2026-04-04,Vault-6/Path-16,0.75,Rejected,COMPLIANCE_GAP
